video_id,publish_time,views,likes,dislikes,comment_count,new_views,views_change
PCRgGZXDGCY,209,164241.0,429.0,35.0,343.0,179647.0,15406.0
FMXdXCYvLQQ,246,3329.0,96.0,1.0,11.0,5185.0,1856.0
rZQepOFnYi8,211,1327815.0,32895.0,1240.0,2020.0,3157578.0,1829763.0
NZFhMSgbKKM,307,22302.0,83.0,75.0,63.0,24134.0,1832.0
-OK9i1_YYYc,308,46260.0,2286.0,35.0,17.0,48393.0,2133.0
GfCqMv--ncA,254,5263337.0,192996.0,3357.0,10721.0,40384706.0,35121369.0
S4vKQbpOn5k,262,108662.0,5878.0,425.0,1630.0,288811.0,180149.0
o4fHlldbRHo,219,132189.0,8215.0,103.0,508.0,514995.0,382806.0
DIM6F38ITsY,276,104773.0,4056.0,46.0,292.0,286239.0,181466.0
E4c7EE8_IX0,109,3966111.0,106598.0,4491.0,8534.0,9390717.0,5424606.0
jZoHuMwZwTk,151,794495.0,19735.0,429.0,5422.0,2108286.0,1313791.0
vjI4Alon-3Q,134,59877217.0,853193.0,61049.0,48391.0,139116150.0,79238933.0
JbazoX5Su1w,269,586875.0,27803.0,1776.0,3882.0,1234953.0,648078.0
b4vTZx_AtHk,311,2291077.0,102726.0,12794.0,11941.0,3877216.0,1586139.0
UCKC-QVcVn0,228,223794.0,14328.0,67.0,887.0,559178.0,335384.0
bWL_MVbpGT0,180,629744.0,38777.0,630.0,4892.0,1910034.0,1280290.0
iJPjFddLOxo,246,510268.0,11639.0,284.0,713.0,1195468.0,685200.0
vqX6fkty-WQ,194,161101.0,18308.0,64.0,927.0,234637.0,73536.0
zsbT6NMUrSk,234,155341.0,1263.0,99.0,571.0,223310.0,67969.0
ZWllUdFLzXU,270,118291.0,1253.0,134.0,413.0,415003.0,296712.0
HSezK15Ewdo,244,112510.0,3885.0,66.0,257.0,153278.0,40768.0
s8UglxtkAIs,194,583584.0,13886.0,248.0,1385.0,2523748.0,1940164.0
XY5OYFc1tzU,302,325569.0,12404.0,1024.0,1437.0,612066.0,286497.0
mqbwgqoF64Q,300,5169.0,27.0,0.0,4.0,18296.0,13127.0
VHXPFrOfndg,263,72022.0,941.0,827.0,248.0,101452.0,29430.0
8KT1UCsOE74,305,1088828.0,34989.0,1773.0,10715.0,1536669.0,447841.0
duRDizP0gHQ,304,1043202.0,42380.0,768.0,5825.0,2188451.0,1145249.0
DMT7EnJ_Kp8,225,400593.0,12801.0,163.0,921.0,1955260.0,1554667.0
oVbqjIuZgIk,247,230165.0,3265.0,123.0,425.0,249311.0,19146.0
RMWTNik9i_8,130,2052405.0,85151.0,2794.0,8238.0,2869566.0,817161.0
8x7UtZKwfHA,139,3052453.0,74933.0,5678.0,14561.0,5449408.0,2396955.0
DOyL60sgi28,255,93865.0,462.0,205.0,352.0,101767.0,7902.0
jYuQzAxBVZU,159,1270251.0,26596.0,348.0,1691.0,1477723.0,207472.0
mG9kK9TgxkQ,284,65197.0,193.0,40.0,31.0,125413.0,60216.0
JANApS0P4z8,295,2952730.0,117504.0,4117.0,7050.0,5345959.0,2393229.0
nVHcXZK7pKs,288,6041315.0,383140.0,5516.0,27230.0,25202360.0,19161045.0
dH4ZXmeEJXs,190,2128508.0,264835.0,5210.0,136746.0,3581699.0,1453191.0
I-xZz2OabW0,272,402081.0,3582.0,1650.0,5251.0,562879.0,160798.0
leFNoUJmJ9o,298,26940.0,1933.0,11.0,319.0,108435.0,81495.0
sNTLwCEiIJ4,146,856936.0,2318.0,270.0,643.0,871844.0,14908.0
36YFQTFzZwU,139,519485.0,4658.0,174.0,1615.0,667690.0,148205.0
0Nip-J6u8C0,243,13458.0,38.0,14.0,0.0,14110.0,652.0
1Xgm5R4eMao,115,1653757.0,13831.0,2970.0,4627.0,2519732.0,865975.0
NuZJQ-YS7_w,204,26103.0,267.0,232.0,241.0,26296.0,193.0
6ixU_vdE0Es,312,280065.0,20289.0,38.0,939.0,1308592.0,1028527.0
BLts9UN_K3g,290,104480.0,4570.0,87.0,459.0,157916.0,53436.0
lBHPVE3AI6Y,307,112077.0,438.0,46.0,572.0,132760.0,20683.0
g3N-vtknJG8,521,31872.0,497.0,9.0,27.0,57288.0,25416.0
I7LJIuB2CHE,220,2168569.0,58994.0,1714.0,5005.0,2672205.0,503636.0
rBFyZRQ9Jeg,273,28894.0,1377.0,55.0,119.0,40455.0,11561.0
coOKvrsmQiI,304,15104666.0,143947.0,12709.0,25593.0,41396808.0,26292142.0
6CPUUjAlXrs,268,121344.0,989.0,27.0,118.0,902834.0,781490.0
dpLrlEBFq-0,296,5827999.0,223308.0,8472.0,13866.0,22862799.0,17034800.0
CahQhevkcCM,105,3849637.0,95348.0,12213.0,8635.0,6707682.0,2858045.0
B-PVT_rclnM,300,522265.0,25431.0,802.0,1171.0,1084407.0,562142.0
b8GGWHGkx3Y,174,556976.0,16411.0,1764.0,3441.0,866712.0,309736.0
UuCq8mtK8J4,304,4600718.0,167704.0,2623.0,5290.0,121818235.0,117217517.0
ySBjb4_JGtY,280,104200.0,5295.0,52.0,184.0,152956.0,48756.0
yMf3dvNzXbU,172,566518.0,18976.0,406.0,1923.0,975280.0,408762.0
R39-E3uG5J0,283,78322.0,10885.0,63.0,2001.0,268382.0,190060.0
Oapebl0bADA,275,2664218.0,119473.0,1524.0,5032.0,13582723.0,10918505.0
2z3EUY1aXdY,222,11154250.0,150451.0,49035.0,29640.0,15799260.0,4645010.0
h_-JFUci0BM,274,299632.0,12692.0,202.0,576.0,5545777.0,5246145.0
CbfnCflL4-E,232,253965.0,2444.0,437.0,1249.0,295815.0,41850.0
H3mX88_tx3Q,232,1694595.0,15585.0,1928.0,2421.0,1815350.0,120755.0
d3h_uD-5d7A,236,992396.0,54016.0,1648.0,494.0,1224862.0,232466.0
Wo5XO8Y8lzE,270,427263.0,13420.0,117.0,930.0,1607635.0,1180372.0
bWZ_Z5dgrb0,263,272859.0,2870.0,413.0,671.0,276046.0,3187.0
KQT32vW61eI,254,375663.0,15122.0,343.0,952.0,5394720.0,5019057.0
Huab6p5HW0E,219,1781966.0,24138.0,1083.0,1683.0,7028429.0,5246463.0
ETabBP9tUD4,218,114967.0,2783.0,54.0,201.0,587521.0,472554.0
PaZsrAi6iJg,215,173700.0,2874.0,109.0,395.0,403362.0,229662.0
n08glcqdMRY,241,155701.0,11043.0,375.0,2437.0,416612.0,260911.0
34By94AKkZE,252,3721.0,29.0,4.0,34.0,4423.0,702.0
hz7ukDjuq4w,308,147851.0,5319.0,171.0,739.0,445494.0,297643.0
AFC5RaH4xMg,199,455015.0,7556.0,136.0,252.0,18811430.0,18356415.0
K5BoE8eBzoI,261,1025006.0,20522.0,2674.0,4322.0,1334790.0,309784.0
duXW_wPTw0o,135,1810234.0,114706.0,1503.0,4543.0,2528030.0,717796.0
Kz7R1i2zFpk,204,1129249.0,11614.0,5010.0,4159.0,1463128.0,333879.0
2kyS6SvSYSE,307,2564903.0,96321.0,7972.0,22149.0,2931940.0,367037.0
FhhlMSpvCQE,148,173562.0,4101.0,150.0,135.0,243231.0,69669.0
SkcucKDrbOI,100,4828980.0,93057.0,1983.0,13526.0,7963755.0,3134775.0
7iQn-toQp6A,187,6535720.0,16788.0,4312.0,5000.0,11275790.0,4740070.0
lAaSh9DogM8,149,260697.0,25115.0,381.0,0.0,298663.0,37966.0
ydPYNo8o-lI,269,3266179.0,108422.0,2843.0,4768.0,17136104.0,13869925.0
UQHSK-kgONk,299,279046.0,5342.0,83.0,342.0,1538225.0,1259179.0
mcsTWPSMDtg,220,2226074.0,104563.0,2480.0,5595.0,6667559.0,4441485.0
vZzIS17HexE,305,42451.0,399.0,114.0,63.0,65509.0,23058.0
TX0UsGn0GPc,218,519214.0,10933.0,339.0,2139.0,830007.0,310793.0
B7AjF4of300,218,1233075.0,16390.0,576.0,939.0,2352278.0,1119203.0
qKh7JdoPZz4,295,294007.0,29017.0,251.0,6890.0,853088.0,559081.0
VRHhT9f6e0k,202,110072.0,179.0,13.0,31.0,1750099.0,1640027.0
Wzvr_rtI82w,292,1316758.0,147250.0,1028.0,39190.0,1621658.0,304900.0
Duc3F700lgE,134,1132118.0,11926.0,909.0,1840.0,1664032.0,531914.0
5x-d3pabd5o,235,3055492.0,109426.0,1729.0,4016.0,113708302.0,110652810.0
hXzcIoq2ing,296,633103.0,23991.0,820.0,2582.0,1033060.0,399957.0
-wuvYC0x5lc,165,1542228.0,20254.0,1199.0,1342.0,3030161.0,1487933.0
r3d2alzgjKc,285,1638.0,7.0,1.0,1.0,2413.0,775.0
LsoLEjrDogU,254,57951412.0,1919583.0,73239.0,133601.0,523013588.0,465062176.0
xqj7XOv9mC8,116,1516213.0,1972.0,105.0,252.0,6196521.0,4680308.0
ifkRhaEDzzo,273,508710.0,26719.0,751.0,270.0,633663.0,124953.0
umPDFJkH3_M,179,269305.0,7915.0,566.0,1080.0,315670.0,46365.0
MinKIBZv2-k,247,78783.0,246.0,51.0,347.0,88137.0,9354.0
zLuhCfBqf5U,122,671851.0,34448.0,509.0,2235.0,1252041.0,580190.0
7aRxsmfBDI0,144,665478.0,15577.0,417.0,1465.0,1137192.0,471714.0
RgbNxb08jXA,225,503840.0,17587.0,216.0,1307.0,3214137.0,2710297.0
6Detw08jRhs,311,55901.0,477.0,132.0,105.0,81601.0,25700.0
p8npDG2ulKQ,132,29741771.0,2700800.0,29341.0,371864.0,69079154.0,39337383.0
6Rl7fQQRmtg,167,3140961.0,115164.0,11542.0,17129.0,8350671.0,5209710.0
taxAD2LePy8,298,436638.0,37923.0,485.0,3722.0,762243.0,325605.0
sIMChzE_aCo,179,9572037.0,19001.0,856.0,2133.0,14056618.0,4484581.0
CT-orZzuN2A,129,2335156.0,38642.0,610.0,1106.0,3204010.0,868854.0
tlILlcCE8Sc,148,15042428.0,330679.0,6158.0,9174.0,26304681.0,11262253.0
d3PMBPw74cc,204,711676.0,4667.0,1376.0,1845.0,1114324.0,402648.0
4CGBSGEkbKA,250,1144298.0,6809.0,2086.0,2350.0,1268903.0,124605.0
t0Ro2Yqs6mA,268,68886.0,752.0,272.0,260.0,79805.0,10919.0
NYizLfEYKuY,300,195525.0,2205.0,148.0,231.0,1295049.0,1099524.0
W8_T7MMywcs,292,64214.0,1795.0,46.0,257.0,109515.0,45301.0
wbxblKFtGCg,194,1045195.0,34023.0,515.0,1459.0,2580461.0,1535266.0
BWYA0CYJV74,160,483707.0,15769.0,247.0,747.0,1694168.0,1210461.0
5q4Z7HqxFM0,218,245308.0,11378.0,354.0,938.0,287690.0,42382.0
B1r4Z3nXPVA,199,1800483.0,118254.0,2088.0,5422.0,3646030.0,1845547.0
OWz3Fa_qK5Q,213,356113.0,30534.0,200.0,3325.0,1020065.0,663952.0
T_Fskj6ihT4,120,756470.0,6439.0,290.0,602.0,1005520.0,249050.0
IfdihPR__WI,227,104929.0,2461.0,52.0,236.0,168983.0,64054.0
fC8gutkCu1c,190,4029646.0,188935.0,4831.0,10561.0,10342706.0,6313060.0
i8qukld8Z18,255,1354670.0,36803.0,1157.0,1299.0,4660800.0,3306130.0
Nt3shY9FGDI,226,54247.0,221.0,19.0,103.0,127980.0,73733.0
MXdXoQBVFmE,244,296315.0,1322.0,46.0,129.0,798061.0,501746.0
3gx7O2H_Kmg,258,66367.0,3370.0,39.0,240.0,2565008.0,2498641.0
9OGr-2g0zVs,242,15300.0,384.0,71.0,44.0,685944.0,670644.0
iGCdvqVbIa0,218,996065.0,5015.0,327.0,557.0,1410822.0,414757.0
SiDhj1Vq-uQ,286,82160.0,548.0,36.0,141.0,89739.0,7579.0
GfxNGjfSKRY,114,715416.0,27182.0,521.0,903.0,1889141.0,1173725.0
noUH5aYUBx4,274,2654222.0,29306.0,2643.0,3650.0,2989397.0,335175.0
tJv-xtxKkQY,191,5875671.0,202863.0,32117.0,48361.0,9116381.0,3240710.0
0KRpcUAtg00,188,850341.0,40859.0,643.0,2146.0,1060218.0,209877.0
WIp-QvvbsEw,201,421136.0,14674.0,506.0,4186.0,1046462.0,625326.0
Y7u45kMINgE,147,1095157.0,4520.0,401.0,807.0,1300785.0,205628.0
x1l-HRvwnB4,162,509583.0,9782.0,254.0,1269.0,1177596.0,668013.0
nMbUA7dghlk,291,1705668.0,59681.0,1074.0,3775.0,2578756.0,873088.0
doHVMJnuvDA,396,61475.0,2230.0,53.0,164.0,79240.0,17765.0
cWHAsCWry8s,212,151742.0,9245.0,72.0,1330.0,247463.0,95721.0
PliRMGvytnA,302,2316153.0,96546.0,1087.0,10106.0,4915700.0,2599547.0
8udNOTFiqUs,156,2044300.0,19749.0,1182.0,1694.0,3931620.0,1887320.0
cYw-oyJ7AEY,310,304700.0,12347.0,577.0,756.0,969316.0,664616.0
ywm84JNihIg,190,675659.0,5335.0,112.0,362.0,861316.0,185657.0
v3UrBcJaczQ,221,3272327.0,43239.0,2575.0,3236.0,3779352.0,507025.0
JfQ3W0wjGh4,122,1318729.0,39261.0,1238.0,4991.0,2168044.0,849315.0
RBbkCEHBw_I,134,969807.0,15926.0,935.0,2428.0,1245464.0,275657.0
W-KEuvd3S-Q,273,1019136.0,65362.0,2221.0,4278.0,5235927.0,4216791.0
89PKbJ2NAqc,298,1134859.0,21876.0,391.0,1067.0,20529266.0,19394407.0
JlcJaCS4BPM,283,24397.0,227.0,41.0,93.0,38038.0,13641.0
nzO5ViO_y8Y,269,143706.0,4196.0,72.0,277.0,1592195.0,1448489.0
00nmxR1mxIA,280,833977.0,11517.0,984.0,1039.0,1298526.0,464549.0
1ZXWwIjQnHs,106,2093034.0,31519.0,2195.0,4531.0,3687471.0,1594437.0
iXcqpJQD5II,240,527683.0,50581.0,482.0,10511.0,831711.0,304028.0
TYaf8GbVKXc,213,59145.0,434.0,76.0,257.0,59884.0,739.0
1n4rqMnxaig,181,364182.0,3759.0,140.0,831.0,645960.0,281778.0
paNVYGfGrqI,223,166627.0,539.0,144.0,510.0,167816.0,1189.0
_rUCjWv0vwA,280,26898.0,423.0,271.0,95.0,90155.0,63257.0
NVe6fC4Af-w,275,1088527.0,35224.0,304.0,3813.0,8978061.0,7889534.0
6xMBmvevhj0,219,1929441.0,39940.0,6346.0,3069.0,6538343.0,4608902.0
FI3zMdqq4vE,219,1249677.0,6703.0,290.0,1760.0,1306885.0,57208.0
y8lFgF_IjPw,185,1865136.0,39025.0,4274.0,7258.0,4952775.0,3087639.0
7lIfFJgmJsY,255,3820.0,12.0,0.0,2.0,8818.0,4998.0
xe6o4ex7-YA,206,4270738.0,54459.0,2355.0,2771.0,4808923.0,538185.0
qtW9ornyPIQ,172,915409.0,39646.0,363.0,9366.0,1691623.0,776214.0
bqIVwa9VFDM,238,335365.0,12576.0,234.0,818.0,451278.0,115913.0
SJNdBNxNGno,207,181521.0,6742.0,179.0,771.0,215713.0,34192.0
HAGnqSKtn3s,254,1747746.0,89200.0,914.0,48452.0,2117311.0,369565.0
Yb2YuC7UbwI,270,724152.0,14687.0,1156.0,3452.0,1042617.0,318465.0
qxbS8qbBL0c,277,283885.0,9320.0,166.0,349.0,1416586.0,1132701.0
Hkx5fveyjIs,219,154432.0,1377.0,124.0,131.0,278878.0,124446.0
e5D3O4yCmCg,192,3845880.0,4926.0,322.0,512.0,8141142.0,4295262.0
9pbCuFxRuqs,304,676692.0,24794.0,1326.0,3567.0,1291693.0,615001.0
t9JlSrTH9r0,284,58764.0,2104.0,122.0,653.0,65657.0,6893.0
QpyHrQYeoIE,146,4203581.0,91331.0,2802.0,10125.0,7364710.0,3161129.0
BdwJ0uXIV_U,138,549371.0,19203.0,527.0,527.0,566935.0,17564.0
GMOG2yY6pAI,248,202523.0,9442.0,154.0,492.0,308521.0,105998.0
zvFQWPEuNJA,159,740854.0,13951.0,515.0,1258.0,964646.0,223792.0
vUiE_0GPqKE,256,1272955.0,60978.0,1401.0,4316.0,3339389.0,2066434.0
P4YJwy_T9pM,311,691229.0,31892.0,197.0,1404.0,2207016.0,1515787.0
q32oFOjlWh8,245,395883.0,4500.0,128.0,442.0,513473.0,117590.0
34gHoxqZlJc,219,257992.0,9808.0,120.0,507.0,710567.0,452575.0
6SuMbFuKDf8,121,17645543.0,432025.0,16696.0,41624.0,37122560.0,19477017.0
hFay0SVFxVI,135,396857.0,7846.0,311.0,448.0,788078.0,391221.0
DgaC0ytqdv4,134,303101.0,7164.0,255.0,1242.0,349773.0,46672.0
rRsstfoKQeo,306,110590.0,104.0,5.0,10.0,388266.0,277676.0
qD2yyikDcDw,134,1731533.0,34956.0,7355.0,3573.0,2555703.0,824170.0
uLHygq6Mm-0,300,88667.0,1120.0,58.0,207.0,122004.0,33337.0
lWDWVDu01P0,220,286574.0,2120.0,1926.0,5998.0,375959.0,89385.0
1L_fPteZOYQ,255,8715.0,129.0,15.0,21.0,31619.0,22904.0
f04asn4oe4Q,148,2249743.0,60498.0,1614.0,5478.0,3666040.0,1416297.0
Su9Mns6fWV8,205,89799.0,4742.0,91.0,366.0,319748.0,229949.0
af6L1jBZGYA,217,1520884.0,17200.0,939.0,1359.0,2350187.0,829303.0
sK2RoVVxQsA,172,594486.0,6187.0,737.0,1484.0,694461.0,99975.0
eYJCjVkOImU,281,2721342.0,84096.0,929.0,3329.0,16716114.0,13994772.0
xl3HhY2BTuU,285,1270477.0,12058.0,620.0,6865.0,2267693.0,997216.0
M61Vt1C69JA,187,498613.0,8772.0,318.0,730.0,918383.0,419770.0
o2m06SDQJCI,249,304485.0,4420.0,317.0,515.0,411632.0,107147.0
P1-UTlnjeVg,303,68625.0,3269.0,60.0,376.0,533050.0,464425.0
BPQHG-LevZM,166,921172.0,23938.0,482.0,1722.0,1060703.0,139531.0
o9zRQijCN5w,291,736520.0,30170.0,393.0,1169.0,32583519.0,31846999.0
OPHbqY9LHCs,274,1031489.0,20752.0,891.0,3099.0,1221819.0,190330.0
cH4E_t3m3xM,302,20752341.0,804496.0,17557.0,44075.0,232682885.0,211930544.0
uFUHjJQIC_4,287,232142.0,6604.0,127.0,500.0,1299698.0,1067556.0
0l35jAGQPOI,132,6841622.0,494130.0,6966.0,51506.0,8744639.0,1903017.0
A9R5tJPbcKI,149,530315.0,14966.0,358.0,766.0,1557923.0,1027608.0
PTQMog9u2Zo,119,3648476.0,47712.0,2976.0,0.0,5256043.0,1607567.0
A34u94sPuKg,242,56495.0,835.0,18.0,407.0,72482.0,15987.0
h5XzGyjEkkc,290,4623012.0,92059.0,2133.0,14031.0,18556369.0,13933357.0
kOnQocd799Y,311,2844271.0,60500.0,3667.0,8122.0,5970801.0,3126530.0
uTH--XRCGxM,310,127404.0,3869.0,56.0,111.0,505810.0,378406.0
3tUCuMSPQwE,224,7214750.0,122778.0,2300.0,7047.0,11472572.0,4257822.0
NWeCToDgdxU,272,85183.0,2704.0,439.0,1778.0,117982.0,32799.0
xYb9HeucPf0,235,36982.0,213.0,17.0,100.0,51516.0,14534.0
YPHDFdk_BW8,284,1774.0,14.0,5.0,10.0,7209.0,5435.0
-IqpbDJFbZA,247,1230476.0,52468.0,521.0,2099.0,1580815.0,350339.0
wJJqGh2HLM8,223,15904385.0,1088.0,2175.0,118.0,21248689.0,5344304.0
UelDrZ1aFeY,274,572627.0,24313.0,226.0,1899.0,21325839.0,20753212.0
Qesuc8orTUY,106,1007891.0,13592.0,553.0,1117.0,1500986.0,493095.0
XoAf_I3ULwE,211,60549.0,391.0,121.0,1011.0,68210.0,7661.0
ZeGNvhAsUW8,276,169934.0,11759.0,305.0,894.0,477430.0,307496.0
F5F-gq2pyTk,255,11133.0,366.0,25.0,50.0,141295.0,130162.0
gau41b7_Hqs,156,280009.0,2371.0,342.0,693.0,296848.0,16839.0
Hlch9lKAeXo,282,1013084.0,26461.0,1293.0,4219.0,1231364.0,218280.0
8h7cnLWQKtM,228,703909.0,12075.0,295.0,241.0,2824154.0,2120245.0
rNCT91V5dQU,190,2592351.0,49716.0,579.0,979.0,6975934.0,4383583.0
mH-Sx0lEGjA,298,461918.0,14478.0,135.0,956.0,1162550.0,700632.0
JZoO1Ftj-bM,235,2091534.0,58896.0,2246.0,6315.0,3457268.0,1365734.0
Q1INhRBrwKM,256,236036.0,9351.0,317.0,1153.0,243945.0,7909.0
bwlEaGiO9Zw,182,593679.0,7903.0,303.0,756.0,1208646.0,614967.0
3y75zBl37f8,184,1170696.0,34500.0,5272.0,5999.0,1630008.0,459312.0
JQkjAhmvITI,207,335194.0,25007.0,250.0,2072.0,881135.0,545941.0
i6mQAdU646o,255,13532.0,64.0,9.0,0.0,13994.0,462.0
e-XM8pek6Kg,204,514150.0,14269.0,488.0,817.0,10446865.0,9932715.0
JuhWVxLtfWQ,181,327251.0,2253.0,48.0,144.0,344340.0,17089.0
T1B1CxmAXLk,222,2726643.0,9126.0,1759.0,935.0,6014128.0,3287485.0
XspEs1x9cPU,248,592205.0,15136.0,650.0,1280.0,807613.0,215408.0
7UoP9ABJXGE,120,4537299.0,40835.0,1365.0,771.0,31264963.0,26727664.0
sFMehG2tDcA,282,946378.0,21607.0,1182.0,6383.0,1038063.0,91685.0
_w58R1OGQFA,311,30021.0,569.0,42.0,44.0,90118.0,60097.0
49wGna0UTB8,185,912215.0,29530.0,5810.0,2348.0,1400510.0,488295.0
uzK1OmxS4CE,215,266874.0,3489.0,976.0,1386.0,898704.0,631830.0
QS8bma7LRX4,223,39720.0,4800.0,165.0,530.0,6837408.0,6797688.0
T2LAd43JoP4,211,667005.0,15954.0,8846.0,5607.0,832978.0,165973.0
yUMalTN2OvM,1652,3456.0,4.0,4.0,5.0,3980.0,524.0
_GPFA89Vilg,261,3079.0,5.0,3.0,0.0,3363.0,284.0
1R0Xgq1bxZI,215,361852.0,12384.0,2617.0,1551.0,567374.0,205522.0
ZAzk_L70t1s,108,506046.0,11099.0,300.0,609.0,787300.0,281254.0
I8Umj580ls0,200,2311760.0,34425.0,6094.0,9453.0,4270713.0,1958953.0
5beh5ztM0K8,278,237766.0,2948.0,535.0,521.0,527570.0,289804.0
sOIBkZsGb0A,293,168118.0,5670.0,399.0,614.0,246162.0,78044.0
v5QCBkrbuy4,242,112207.0,3548.0,109.0,419.0,119688.0,7481.0
oSZDe6CrfN4,191,1107915.0,32876.0,1269.0,1986.0,6335881.0,5227966.0
WBxwX1myxqc,119,393218.0,9645.0,171.0,587.0,597760.0,204542.0
DPCW4yvWQT4,215,1392693.0,43578.0,3085.0,2491.0,8664536.0,7271843.0
WknsomB28mE,185,616816.0,21557.0,751.0,1163.0,727747.0,110931.0
LdhQzXHYLZ4,201,3848607.0,108396.0,6272.0,15825.0,7512580.0,3663973.0
rRr1qiJRsXk,144,48654951.0,811144.0,33051.0,48941.0,62172677.0,13517726.0
4qSziR6sD8Q,252,24311.0,176.0,2.0,42.0,68983.0,44672.0
e_7zHm7GsYc,307,112866.0,3643.0,112.0,137.0,831590.0,718724.0
aNvRdg1lR7c,176,3856726.0,6601.0,2205.0,2142.0,5097285.0,1240559.0
yvicqMrAHvQ,223,23932421.0,4666.0,374.0,465.0,87337508.0,63405087.0
B3JFSL8AA70,272,1018308.0,34785.0,3116.0,4908.0,2054294.0,1035986.0
6-xB3ij-5xM,270,81011.0,443.0,133.0,116.0,2397183.0,2316172.0
4srOE3pCCo8,182,1501322.0,16023.0,3972.0,2922.0,2358655.0,857333.0
dI5IxmA19jw,277,11439.0,63.0,11.0,10.0,12684.0,1245.0
fZwwcwfbmdo,208,1349950.0,5601.0,1180.0,10265.0,1820355.0,470405.0
ms7t4CnjW1k,203,64294.0,2263.0,176.0,226.0,73459.0,9165.0
MEcqo5fctxI,137,268035.0,2364.0,207.0,861.0,340031.0,71996.0
Bju5Enu--80,288,154250.0,15228.0,79.0,818.0,315880.0,161630.0
54z8jWNM0bE,164,2635367.0,41221.0,593.0,1349.0,6621191.0,3985824.0
QBzQeyHh0i8,155,806795.0,9293.0,281.0,444.0,1020778.0,213983.0
Xc675sarBYc,269,533608.0,34059.0,931.0,5766.0,878296.0,344688.0
wOUTtsIp6tw,253,40410.0,2155.0,26.0,162.0,240470.0,200060.0
sgT2Ozn17_c,270,101636.0,4153.0,293.0,629.0,2284630.0,2182994.0
3oXhLdeuxDw,300,1112617.0,11645.0,362.0,1943.0,1328815.0,216198.0
KrxDhokzEv4,293,759274.0,24368.0,837.0,4077.0,1664859.0,905585.0
GveWDLBmc8Y,221,97217.0,1271.0,87.0,85.0,185840.0,88623.0
BQ31l1gPGKM,201,19177871.0,356298.0,12457.0,19735.0,150194695.0,131016824.0
HJqALBKE4r4,275,65874.0,3209.0,32.0,120.0,87148.0,21274.0
TN5jzDgORqQ,305,325333.0,2750.0,307.0,383.0,893676.0,568343.0
eV03W0mnxkI,238,179374.0,1116.0,163.0,142.0,187950.0,8576.0
vb9zbSGZ8GQ,218,858438.0,6719.0,5314.0,3221.0,977003.0,118565.0
_JVdoEIbKio,229,125001.0,16368.0,171.0,934.0,150546.0,25545.0
ZnkiHQLI0w0,222,735223.0,26510.0,382.0,771.0,4218296.0,3483073.0
1PhdQdJjDZc,275,12591.0,57.0,4.0,8.0,13801.0,1210.0
yArprk0q9eE,277,1026275.0,51253.0,747.0,3396.0,2112029.0,1085754.0
bTfJa_Qb5T0,148,5190938.0,125605.0,8387.0,4237.0,12633075.0,7442137.0
sFtLUGa3arU,161,997139.0,55158.0,2904.0,6676.0,1463005.0,465866.0
8RMScghsI6o,258,223475.0,11180.0,491.0,740.0,360862.0,137387.0
nHaBEgkMQVw,270,492089.0,42661.0,559.0,4027.0,1038461.0,546372.0
OfHYnyllqec,217,465283.0,1623.0,289.0,343.0,668531.0,203248.0
FApBWHvUzMs,203,659476.0,31672.0,2512.0,6049.0,756483.0,97007.0
v7H_Or9Nr5I,119,7554553.0,263150.0,4157.0,14360.0,14495658.0,6941105.0
i_N3q2ZAj-o,255,44328.0,167.0,56.0,199.0,48334.0,4006.0
Qf1xyI_iKWA,303,180713.0,9225.0,352.0,1180.0,227963.0,47250.0
bcZzK3m-LLo,271,57650.0,3209.0,54.0,159.0,200739.0,143089.0
cZF20bAAFtM,194,27191.0,580.0,23.0,37.0,58272.0,31081.0
qfZcxeqa1g4,229,1152451.0,3397.0,127.0,333.0,3544825.0,2392374.0
AJkOHavUH_A,304,65758.0,4691.0,418.0,1033.0,140224.0,74466.0
OOGWCr4EZRo,237,23484.0,858.0,80.0,136.0,432521.0,409037.0
KB_GCuJwPE4,260,553818.0,13166.0,1823.0,1770.0,657135.0,103317.0
-o7zywbiFVI,278,97024.0,520.0,409.0,624.0,98454.0,1430.0
CG9yQ8PXf6o,157,4409293.0,38910.0,2325.0,1512.0,7377286.0,2967993.0
9Tuqhjq5ANQ,243,584892.0,2461.0,283.0,1879.0,612214.0,27322.0
chFKDaZns6w,288,331575.0,24324.0,2678.0,7014.0,640094.0,308519.0
r-7-bIXETfY,212,251742.0,6065.0,204.0,325.0,581887.0,330145.0
p9wE8dyzEJE,304,4499836.0,16135.0,432.0,2809.0,15699766.0,11199930.0
9bAiXJoNdy0,199,370481.0,28342.0,515.0,1230.0,543350.0,172869.0
Ky9aIxiGzfk,164,1154360.0,31653.0,1070.0,2990.0,3065951.0,1911591.0
6P6Ia5Qj9W0,279,85251.0,3806.0,190.0,608.0,125681.0,40430.0
OzKmR5BLdbQ,201,192417.0,512.0,716.0,1206.0,200135.0,7718.0
Oa0tSw2iV5o,206,1492918.0,42804.0,6216.0,12378.0,2053231.0,560313.0
Fjm81OPZbpU,293,955104.0,32845.0,425.0,1728.0,8708084.0,7752980.0
KB4_WIPE7vo,192,1483502.0,98006.0,2233.0,13807.0,2883664.0,1400162.0
JDnfux-fSJU,273,167733.0,13662.0,272.0,538.0,252746.0,85013.0
rRhzbPW3gzw,292,1952.0,14.0,1.0,2.0,4428.0,2476.0
